Datetime,Open,High,Low,Close,Symbol,Adj Close,Volume
2023-07-07 14:16:00+05:30,184.35000610351562,184.4499969482422,184.25,184.25,RBLBANK,184.25,0
2023-07-07 14:17:00+05:30,184.39999389648438,184.60000610351562,184.35000610351562,184.5,RBLBANK,184.5,4644
2023-07-07 14:18:00+05:30,184.5,184.60000610351562,184.5,184.60000610351562,RBLBANK,184.60000610351562,367
2023-07-07 14:19:00+05:30,184.60000610351562,184.64999389648438,184.5500030517578,184.5500030517578,RBLBANK,184.5500030517578,2208
2023-07-07 14:20:00+05:30,184.5500030517578,184.8000030517578,184.5500030517578,184.75,RBLBANK,184.75,18250
2023-07-07 14:21:00+05:30,184.6999969482422,184.8000030517578,184.6999969482422,184.75,RBLBANK,184.75,4679
2023-07-07 14:22:00+05:30,184.75,184.8000030517578,184.6999969482422,184.8000030517578,RBLBANK,184.8000030517578,4209
2023-07-07 14:23:00+05:30,184.8000030517578,184.8000030517578,184.5500030517578,184.64999389648438,RBLBANK,184.64999389648438,8937
2023-07-07 14:24:00+05:30,184.64999389648438,184.8000030517578,184.60000610351562,184.64999389648438,RBLBANK,184.64999389648438,3649
2023-07-07 14:25:00+05:30,184.5500030517578,184.5500030517578,184.5,184.5,RBLBANK,184.5,4417
2023-07-07 14:26:00+05:30,184.5,184.6999969482422,184.5,184.6999969482422,RBLBANK,184.6999969482422,4230
2023-07-07 14:27:00+05:30,184.64999389648438,184.8000030517578,184.64999389648438,184.8000030517578,RBLBANK,184.8000030517578,2570
2023-07-07 14:28:00+05:30,184.75,184.8000030517578,184.75,184.8000030517578,RBLBANK,184.8000030517578,1243
2023-07-07 14:29:00+05:30,184.8000030517578,184.85000610351562,184.60000610351562,184.85000610351562,RBLBANK,184.85000610351562,7928
2023-07-07 14:30:00+05:30,184.89999389648438,184.89999389648438,184.85000610351562,184.85000610351562,RBLBANK,184.85000610351562,934
2023-07-07 14:31:00+05:30,184.89999389648438,185.10000610351562,184.89999389648438,185.10000610351562,RBLBANK,185.10000610351562,22572
2023-07-07 14:32:00+05:30,185.0,185.0500030517578,185.0,185.0,RBLBANK,185.0,6618
2023-07-07 14:33:00+05:30,185.0500030517578,185.1999969482422,185.0500030517578,185.1999969482422,RBLBANK,185.1999969482422,13253
2023-07-07 14:34:00+05:30,185.14999389648438,185.39999389648438,185.14999389648438,185.25,RBLBANK,185.25,48480
2023-07-07 14:35:00+05:30,185.1999969482422,185.35000610351562,185.14999389648438,185.35000610351562,RBLBANK,185.35000610351562,9106
2023-07-07 14:36:00+05:30,185.25,185.3000030517578,185.14999389648438,185.1999969482422,RBLBANK,185.1999969482422,5942
2023-07-07 14:37:00+05:30,185.14999389648438,185.3000030517578,185.14999389648438,185.3000030517578,RBLBANK,185.3000030517578,47611
2023-07-07 14:38:00+05:30,185.1999969482422,185.3000030517578,185.14999389648438,185.3000030517578,RBLBANK,185.3000030517578,11721
2023-07-07 14:39:00+05:30,185.25,185.64999389648438,185.25,185.25,RBLBANK,185.25,97986
2023-07-07 14:40:00+05:30,185.3000030517578,185.35000610351562,185.14999389648438,185.1999969482422,RBLBANK,185.1999969482422,18457
2023-07-07 14:41:00+05:30,185.3000030517578,185.3000030517578,185.0500030517578,185.10000610351562,RBLBANK,185.10000610351562,51105
2023-07-07 14:42:00+05:30,185.14999389648438,185.1999969482422,185.10000610351562,185.14999389648438,RBLBANK,185.14999389648438,65122
2023-07-07 14:43:00+05:30,185.25,185.25,185.10000610351562,185.14999389648438,RBLBANK,185.14999389648438,49832
2023-07-07 14:44:00+05:30,185.14999389648438,185.14999389648438,184.9499969482422,185.0,RBLBANK,185.0,18302
2023-07-07 14:45:00+05:30,185.0,185.0,184.75,184.89999389648438,RBLBANK,184.89999389648438,48256
2023-07-07 14:46:00+05:30,184.89999389648438,184.89999389648438,184.8000030517578,184.89999389648438,RBLBANK,184.89999389648438,8872
2023-07-07 14:47:00+05:30,185.0,185.0,184.9499969482422,185.0,RBLBANK,185.0,20758
2023-07-07 14:48:00+05:30,185.0,185.0,184.9499969482422,185.0,RBLBANK,185.0,43885
2023-07-07 14:49:00+05:30,185.0500030517578,185.25,185.0500030517578,185.1999969482422,RBLBANK,185.1999969482422,29318
2023-07-07 14:50:00+05:30,185.1999969482422,185.5,185.1999969482422,185.1999969482422,RBLBANK,185.1999969482422,22566
2023-07-07 14:51:00+05:30,185.1999969482422,185.39999389648438,185.10000610351562,185.1999969482422,RBLBANK,185.1999969482422,17047
2023-07-07 14:52:00+05:30,185.35000610351562,185.35000610351562,185.1999969482422,185.35000610351562,RBLBANK,185.35000610351562,3473
2023-07-07 14:53:00+05:30,185.35000610351562,185.39999389648438,185.3000030517578,185.39999389648438,RBLBANK,185.39999389648438,5348
2023-07-07 14:54:00+05:30,185.35000610351562,185.39999389648438,185.3000030517578,185.3000030517578,RBLBANK,185.3000030517578,7358
2023-07-07 14:55:00+05:30,185.25,185.75,185.25,185.75,RBLBANK,185.75,38900
2023-07-07 14:56:00+05:30,185.6999969482422,185.6999969482422,185.4499969482422,185.5500030517578,RBLBANK,185.5500030517578,15740
2023-07-07 14:57:00+05:30,185.4499969482422,185.8000030517578,185.4499969482422,185.64999389648438,RBLBANK,185.64999389648438,15221
