Datetime,Open,High,Low,Close,Symbol,Adj Close,Volume
2023-07-07 14:16:00+05:30,415.70001220703125,415.95001220703125,415.45001220703125,415.6000061035156,APOLLOTYRE,415.6000061035156,0
2023-07-07 14:17:00+05:30,415.6499938964844,415.75,415.3999938964844,415.5,APOLLOTYRE,415.5,640
2023-07-07 14:18:00+05:30,415.5,415.6499938964844,415.3999938964844,415.3999938964844,APOLLOTYRE,415.3999938964844,1628
2023-07-07 14:19:00+05:30,415.3999938964844,415.75,415.3999938964844,415.75,APOLLOTYRE,415.75,2695
2023-07-07 14:20:00+05:30,415.54998779296875,415.75,415.5,415.6499938964844,APOLLOTYRE,415.6499938964844,2246
2023-07-07 14:21:00+05:30,415.5,415.8500061035156,415.5,415.6000061035156,APOLLOTYRE,415.6000061035156,1780
2023-07-07 14:22:00+05:30,415.6000061035156,415.75,415.45001220703125,415.45001220703125,APOLLOTYRE,415.45001220703125,1245
2023-07-07 14:23:00+05:30,415.45001220703125,415.70001220703125,415.25,415.70001220703125,APOLLOTYRE,415.70001220703125,1827
2023-07-07 14:24:00+05:30,415.70001220703125,415.70001220703125,415.29998779296875,415.3500061035156,APOLLOTYRE,415.3500061035156,2935
2023-07-07 14:25:00+05:30,415.3500061035156,415.6499938964844,415.3500061035156,415.5,APOLLOTYRE,415.5,419
2023-07-07 14:26:00+05:30,415.6499938964844,415.6499938964844,415.3999938964844,415.54998779296875,APOLLOTYRE,415.54998779296875,2127
2023-07-07 14:27:00+05:30,415.5,415.6000061035156,415.5,415.6000061035156,APOLLOTYRE,415.6000061035156,1394
2023-07-07 14:28:00+05:30,415.6000061035156,415.75,415.5,415.5,APOLLOTYRE,415.5,1646
2023-07-07 14:29:00+05:30,415.5,415.79998779296875,415.5,415.79998779296875,APOLLOTYRE,415.79998779296875,1241
2023-07-07 14:30:00+05:30,415.75,416.0,415.75,416.0,APOLLOTYRE,416.0,1228
2023-07-07 14:31:00+05:30,415.79998779296875,415.95001220703125,415.79998779296875,415.79998779296875,APOLLOTYRE,415.79998779296875,3127
2023-07-07 14:32:00+05:30,416.0,416.45001220703125,416.0,416.45001220703125,APOLLOTYRE,416.45001220703125,13484
2023-07-07 14:33:00+05:30,416.20001220703125,416.8999938964844,416.20001220703125,416.8999938964844,APOLLOTYRE,416.8999938964844,4467
2023-07-07 14:34:00+05:30,416.8999938964844,417.25,416.54998779296875,416.54998779296875,APOLLOTYRE,416.54998779296875,9726
2023-07-07 14:35:00+05:30,416.79998779296875,417.0,416.54998779296875,417.0,APOLLOTYRE,417.0,9729
2023-07-07 14:36:00+05:30,417.0,417.3999938964844,416.79998779296875,417.3999938964844,APOLLOTYRE,417.3999938964844,8891
2023-07-07 14:37:00+05:30,417.20001220703125,417.20001220703125,416.6000061035156,416.6000061035156,APOLLOTYRE,416.6000061035156,3588
2023-07-07 14:38:00+05:30,416.6000061035156,417.3500061035156,416.54998779296875,417.1000061035156,APOLLOTYRE,417.1000061035156,7792
2023-07-07 14:39:00+05:30,416.79998779296875,417.1000061035156,416.75,416.79998779296875,APOLLOTYRE,416.79998779296875,1298
2023-07-07 14:40:00+05:30,416.8500061035156,417.70001220703125,416.70001220703125,417.70001220703125,APOLLOTYRE,417.70001220703125,7718
2023-07-07 14:41:00+05:30,417.54998779296875,417.79998779296875,417.29998779296875,417.79998779296875,APOLLOTYRE,417.79998779296875,5710
2023-07-07 14:42:00+05:30,417.8999938964844,417.8999938964844,417.54998779296875,417.79998779296875,APOLLOTYRE,417.79998779296875,8557
2023-07-07 14:43:00+05:30,417.79998779296875,418.1000061035156,417.5,418.1000061035156,APOLLOTYRE,418.1000061035156,8135
2023-07-07 14:44:00+05:30,418.1000061035156,418.6499938964844,418.1000061035156,418.6499938964844,APOLLOTYRE,418.6499938964844,10197
2023-07-07 14:45:00+05:30,418.5,418.8500061035156,418.45001220703125,418.5,APOLLOTYRE,418.5,10370
2023-07-07 14:46:00+05:30,418.6000061035156,418.75,418.3500061035156,418.70001220703125,APOLLOTYRE,418.70001220703125,10400
2023-07-07 14:47:00+05:30,418.70001220703125,419.25,418.3500061035156,418.5,APOLLOTYRE,418.5,17043
2023-07-07 14:48:00+05:30,418.25,418.54998779296875,418.1000061035156,418.20001220703125,APOLLOTYRE,418.20001220703125,9544
2023-07-07 14:49:00+05:30,418.3500061035156,418.3500061035156,417.5,417.5,APOLLOTYRE,417.5,5103
2023-07-07 14:50:00+05:30,417.45001220703125,418.3999938964844,417.45001220703125,418.0,APOLLOTYRE,418.0,10874
2023-07-07 14:51:00+05:30,418.1000061035156,418.25,418.0,418.1000061035156,APOLLOTYRE,418.1000061035156,1108
2023-07-07 14:52:00+05:30,418.1000061035156,418.3999938964844,418.1000061035156,418.1000061035156,APOLLOTYRE,418.1000061035156,3846
2023-07-07 14:53:00+05:30,418.20001220703125,418.6000061035156,418.20001220703125,418.5,APOLLOTYRE,418.5,5910
2023-07-07 14:54:00+05:30,418.6000061035156,418.75,418.3999938964844,418.6000061035156,APOLLOTYRE,418.6000061035156,9970
2023-07-07 14:55:00+05:30,418.6000061035156,419.3500061035156,418.6000061035156,419.3500061035156,APOLLOTYRE,419.3500061035156,8218
2023-07-07 14:56:00+05:30,419.29998779296875,419.3999938964844,418.70001220703125,418.79998779296875,APOLLOTYRE,418.79998779296875,8152
2023-07-07 14:57:00+05:30,418.8500061035156,418.95001220703125,418.25,418.25,APOLLOTYRE,418.25,5344
2023-07-07 14:58:00+05:30,418.3999938964844,418.79998779296875,418.3999938964844,418.6000061035156,APOLLOTYRE,418.6000061035156,4775
2023-07-07 14:59:00+05:30,418.75,419.0,418.54998779296875,418.95001220703125,APOLLOTYRE,418.95001220703125,6493
2023-07-07 15:00:00+05:30,418.8999938964844,419.25,418.5,418.6499938964844,APOLLOTYRE,418.6499938964844,15871
2023-07-07 15:01:00+05:30,418.5,418.6499938964844,417.45001220703125,417.45001220703125,APOLLOTYRE,417.45001220703125,12962
2023-07-07 15:02:00+05:30,417.79998779296875,418.3999938964844,417.04998779296875,417.8500061035156,APOLLOTYRE,417.8500061035156,12340
2023-07-07 15:03:00+05:30,418.5,418.79998779296875,417.8500061035156,418.25,APOLLOTYRE,418.25,18388
2023-07-07 15:04:00+05:30,418.45001220703125,418.6499938964844,418.20001220703125,418.45001220703125,APOLLOTYRE,418.45001220703125,8377
2023-07-07 15:05:00+05:30,418.20001220703125,418.5,418.1499938964844,418.3999938964844,APOLLOTYRE,418.3999938964844,5700
2023-07-07 15:06:00+05:30,418.5,418.6000061035156,418.29998779296875,418.29998779296875,APOLLOTYRE,418.29998779296875,4928
2023-07-07 15:07:00+05:30,418.29998779296875,418.45001220703125,418.04998779296875,418.20001220703125,APOLLOTYRE,418.20001220703125,6781
2023-07-07 15:08:00+05:30,418.25,418.45001220703125,418.1499938964844,418.29998779296875,APOLLOTYRE,418.29998779296875,5241
2023-07-07 15:09:00+05:30,418.25,418.25,417.75,417.8500061035156,APOLLOTYRE,417.8500061035156,16532
2023-07-07 15:10:00+05:30,418.1000061035156,418.1000061035156,417.70001220703125,417.70001220703125,APOLLOTYRE,417.70001220703125,18391
2023-07-07 15:11:00+05:30,418.0,418.0,417.70001220703125,417.79998779296875,APOLLOTYRE,417.79998779296875,2556
2023-07-07 15:12:00+05:30,417.6499938964844,417.95001220703125,417.6499938964844,417.70001220703125,APOLLOTYRE,417.70001220703125,10857
2023-07-07 15:13:00+05:30,417.70001220703125,418.0,417.6499938964844,417.6499938964844,APOLLOTYRE,417.6499938964844,16638
2023-07-07 15:14:00+05:30,418.29998779296875,418.5,418.1000061035156,418.29998779296875,APOLLOTYRE,418.29998779296875,15320
2023-07-07 15:15:00+05:30,418.45001220703125,418.5,418.0,418.3999938964844,APOLLOTYRE,418.3999938964844,22287
2023-07-07 15:16:00+05:30,418.45001220703125,418.5,418.1000061035156,418.25,APOLLOTYRE,418.25,21916
2023-07-07 15:17:00+05:30,418.25,418.3999938964844,417.75,417.75,APOLLOTYRE,417.75,15054
2023-07-07 15:18:00+05:30,418.04998779296875,418.1000061035156,417.6000061035156,417.6000061035156,APOLLOTYRE,417.6000061035156,17916
2023-07-07 15:19:00+05:30,417.6000061035156,417.6499938964844,417.1499938964844,417.29998779296875,APOLLOTYRE,417.29998779296875,13770
2023-07-07 15:20:00+05:30,417.29998779296875,417.6000061035156,417.1000061035156,417.54998779296875,APOLLOTYRE,417.54998779296875,34766
2023-07-07 15:21:00+05:30,417.3999938964844,417.8500061035156,417.3999938964844,417.8500061035156,APOLLOTYRE,417.8500061035156,12925
2023-07-07 15:22:00+05:30,418.04998779296875,418.20001220703125,418.04998779296875,418.1000061035156,APOLLOTYRE,418.1000061035156,17673
2023-07-07 15:23:00+05:30,418.1499938964844,418.1499938964844,418.04998779296875,418.1499938964844,APOLLOTYRE,418.1499938964844,9314
2023-07-07 15:24:00+05:30,418.1000061035156,418.3500061035156,418.04998779296875,418.1499938964844,APOLLOTYRE,418.1499938964844,16629
2023-07-07 15:25:00+05:30,418.1499938964844,418.5,418.1499938964844,418.25,APOLLOTYRE,418.25,10867
2023-07-07 15:26:00+05:30,418.3500061035156,418.75,418.29998779296875,418.75,APOLLOTYRE,418.75,10750
2023-07-07 15:27:00+05:30,418.75,419.0,418.3500061035156,418.8999938964844,APOLLOTYRE,418.8999938964844,14270
2023-07-07 15:28:00+05:30,418.95001220703125,419.5,418.95001220703125,419.5,APOLLOTYRE,419.5,20429
2023-07-07 15:29:00+05:30,418.0,419.25,418.0,419.20001220703125,APOLLOTYRE,419.20001220703125,26658
2023-07-10 09:15:00+05:30,421.6499938964844,423.0,421.1000061035156,422.20001220703125,APOLLOTYRE,422.20001220703125,0
2023-07-10 09:16:00+05:30,422.25,424.0,422.0,423.6000061035156,APOLLOTYRE,423.6000061035156,27043
2023-07-10 09:17:00+05:30,424.0,424.0,423.1499938964844,423.6000061035156,APOLLOTYRE,423.6000061035156,5910
2023-07-10 09:18:00+05:30,422.20001220703125,422.20001220703125,419.45001220703125,420.3999938964844,APOLLOTYRE,420.3999938964844,68358
2023-07-10 09:19:00+05:30,420.3999938964844,421.3500061035156,420.29998779296875,420.29998779296875,APOLLOTYRE,420.29998779296875,14932
2023-07-10 09:20:00+05:30,420.5,420.8999938964844,420.04998779296875,420.1000061035156,APOLLOTYRE,420.1000061035156,11982
2023-07-10 09:21:00+05:30,420.3999938964844,421.45001220703125,420.20001220703125,421.25,APOLLOTYRE,421.25,11255
2023-07-10 09:22:00+05:30,420.95001220703125,421.8500061035156,420.6499938964844,421.54998779296875,APOLLOTYRE,421.54998779296875,10827
2023-07-10 09:23:00+05:30,421.54998779296875,421.79998779296875,421.20001220703125,421.70001220703125,APOLLOTYRE,421.70001220703125,6929
2023-07-10 09:24:00+05:30,422.3999938964844,422.5,422.1499938964844,422.45001220703125,APOLLOTYRE,422.45001220703125,13475
2023-07-10 09:25:00+05:30,422.8500061035156,423.0,422.45001220703125,422.6499938964844,APOLLOTYRE,422.6499938964844,30304
2023-07-10 09:26:00+05:30,422.25,422.79998779296875,421.6000061035156,422.3500061035156,APOLLOTYRE,422.3500061035156,22924
2023-07-10 09:27:00+05:30,422.04998779296875,422.29998779296875,420.5,421.25,APOLLOTYRE,421.25,56570
2023-07-10 09:28:00+05:30,420.95001220703125,421.70001220703125,420.8500061035156,421.70001220703125,APOLLOTYRE,421.70001220703125,13981
2023-07-10 09:29:00+05:30,421.70001220703125,421.8999938964844,421.45001220703125,421.6499938964844,APOLLOTYRE,421.6499938964844,5441
2023-07-10 09:30:00+05:30,421.8500061035156,421.8500061035156,421.20001220703125,421.3500061035156,APOLLOTYRE,421.3500061035156,7600
2023-07-10 09:31:00+05:30,421.45001220703125,421.6499938964844,421.20001220703125,421.6499938964844,APOLLOTYRE,421.6499938964844,10047
2023-07-10 09:32:00+05:30,421.45001220703125,421.8500061035156,421.29998779296875,421.6499938964844,APOLLOTYRE,421.6499938964844,2401
2023-07-10 09:33:00+05:30,421.70001220703125,421.70001220703125,420.70001220703125,420.70001220703125,APOLLOTYRE,420.70001220703125,20825
2023-07-10 09:34:00+05:30,420.8999938964844,422.20001220703125,420.8500061035156,422.20001220703125,APOLLOTYRE,422.20001220703125,13301
2023-07-10 09:35:00+05:30,422.1499938964844,422.54998779296875,421.75,421.8999938964844,APOLLOTYRE,421.8999938964844,10017
2023-07-10 09:36:00+05:30,421.8999938964844,421.8999938964844,421.5,421.8999938964844,APOLLOTYRE,421.8999938964844,2762
2023-07-10 09:37:00+05:30,421.5,422.0,421.5,422.0,APOLLOTYRE,422.0,4987
2023-07-10 09:38:00+05:30,422.0,422.1499938964844,421.75,422.1000061035156,APOLLOTYRE,422.1000061035156,2466
2023-07-10 09:39:00+05:30,422.04998779296875,422.5,422.04998779296875,422.3999938964844,APOLLOTYRE,422.3999938964844,3104
2023-07-10 09:40:00+05:30,422.3999938964844,422.79998779296875,422.20001220703125,422.3500061035156,APOLLOTYRE,422.3500061035156,15333
2023-07-10 09:41:00+05:30,422.29998779296875,422.75,422.1000061035156,422.3500061035156,APOLLOTYRE,422.3500061035156,10402
2023-07-10 09:42:00+05:30,422.25,422.5,422.1000061035156,422.45001220703125,APOLLOTYRE,422.45001220703125,3773
2023-07-10 09:43:00+05:30,422.45001220703125,423.75,422.45001220703125,423.5,APOLLOTYRE,423.5,30408
2023-07-10 09:44:00+05:30,423.6499938964844,423.8999938964844,423.1499938964844,423.70001220703125,APOLLOTYRE,423.70001220703125,11677
2023-07-10 09:45:00+05:30,423.6000061035156,425.0,423.6000061035156,424.54998779296875,APOLLOTYRE,424.54998779296875,88902
2023-07-10 09:46:00+05:30,424.6000061035156,425.45001220703125,424.3500061035156,425.1000061035156,APOLLOTYRE,425.1000061035156,56498
2023-07-10 09:47:00+05:30,425.1000061035156,425.70001220703125,424.54998779296875,425.54998779296875,APOLLOTYRE,425.54998779296875,42425
2023-07-10 09:48:00+05:30,425.5,425.70001220703125,424.75,425.29998779296875,APOLLOTYRE,425.29998779296875,48959
2023-07-10 09:49:00+05:30,425.0,426.0,425.0,425.8500061035156,APOLLOTYRE,425.8500061035156,25296
2023-07-10 09:50:00+05:30,425.8500061035156,426.0,425.04998779296875,425.29998779296875,APOLLOTYRE,425.29998779296875,44170
2023-07-10 09:51:00+05:30,425.54998779296875,425.54998779296875,424.29998779296875,425.45001220703125,APOLLOTYRE,425.45001220703125,30152
2023-07-10 09:52:00+05:30,425.5,425.79998779296875,425.1499938964844,425.75,APOLLOTYRE,425.75,24899
2023-07-10 09:53:00+05:30,425.70001220703125,427.0,425.70001220703125,426.8500061035156,APOLLOTYRE,426.8500061035156,77034
2023-07-10 09:54:00+05:30,426.79998779296875,427.8500061035156,426.3500061035156,427.8500061035156,APOLLOTYRE,427.8500061035156,111327
2023-07-10 09:55:00+05:30,427.95001220703125,428.29998779296875,426.79998779296875,427.75,APOLLOTYRE,427.75,115488
2023-07-10 09:56:00+05:30,427.6000061035156,428.0,427.3500061035156,427.75,APOLLOTYRE,427.75,41170
2023-07-10 09:57:00+05:30,427.95001220703125,429.0,427.6499938964844,428.8500061035156,APOLLOTYRE,428.8500061035156,69164
2023-07-10 09:58:00+05:30,428.8500061035156,429.20001220703125,428.20001220703125,428.45001220703125,APOLLOTYRE,428.45001220703125,35833
2023-07-10 09:59:00+05:30,428.45001220703125,429.0,427.79998779296875,429.0,APOLLOTYRE,429.0,29323
2023-07-10 10:00:00+05:30,428.8500061035156,429.3999938964844,428.75,429.20001220703125,APOLLOTYRE,429.20001220703125,56648
2023-07-10 10:01:00+05:30,429.3500061035156,429.3999938964844,427.45001220703125,427.6499938964844,APOLLOTYRE,427.6499938964844,39603
2023-07-10 10:02:00+05:30,427.6499938964844,429.29998779296875,427.6000061035156,429.29998779296875,APOLLOTYRE,429.29998779296875,25365
2023-07-10 10:03:00+05:30,429.29998779296875,429.70001220703125,429.0,429.54998779296875,APOLLOTYRE,429.54998779296875,38789
2023-07-10 10:04:00+05:30,429.70001220703125,430.29998779296875,429.0,429.0,APOLLOTYRE,429.0,83541
2023-07-10 10:05:00+05:30,429.0,429.95001220703125,429.0,429.54998779296875,APOLLOTYRE,429.54998779296875,28988
2023-07-10 10:06:00+05:30,429.70001220703125,429.70001220703125,429.20001220703125,429.6000061035156,APOLLOTYRE,429.6000061035156,33709
2023-07-10 10:07:00+05:30,429.29998779296875,430.0,429.29998779296875,429.8500061035156,APOLLOTYRE,429.8500061035156,23773
2023-07-10 10:08:00+05:30,430.0,430.45001220703125,429.8500061035156,430.0,APOLLOTYRE,430.0,26855
2023-07-10 10:09:00+05:30,430.0,430.29998779296875,429.04998779296875,429.3999938964844,APOLLOTYRE,429.3999938964844,44645
2023-07-10 10:10:00+05:30,429.70001220703125,429.70001220703125,428.54998779296875,428.54998779296875,APOLLOTYRE,428.54998779296875,30481
2023-07-10 10:11:00+05:30,428.75,429.25,428.54998779296875,428.54998779296875,APOLLOTYRE,428.54998779296875,29000
2023-07-10 10:12:00+05:30,428.8500061035156,429.5,428.5,429.5,APOLLOTYRE,429.5,25792
2023-07-10 10:13:00+05:30,429.45001220703125,429.79998779296875,429.25,429.3999938964844,APOLLOTYRE,429.3999938964844,9774
2023-07-10 10:14:00+05:30,429.6000061035156,429.6000061035156,429.3999938964844,429.6000061035156,APOLLOTYRE,429.6000061035156,6714
2023-07-10 10:15:00+05:30,429.3999938964844,429.5,428.6499938964844,428.6499938964844,APOLLOTYRE,428.6499938964844,8327
2023-07-10 10:16:00+05:30,428.6499938964844,429.0,428.1499938964844,428.1499938964844,APOLLOTYRE,428.1499938964844,12586
2023-07-10 10:17:00+05:30,428.20001220703125,428.79998779296875,428.0,428.0,APOLLOTYRE,428.0,18863
2023-07-10 10:18:00+05:30,428.20001220703125,428.29998779296875,427.6000061035156,427.6000061035156,APOLLOTYRE,427.6000061035156,19393
2023-07-10 10:19:00+05:30,427.6000061035156,427.8999938964844,427.04998779296875,427.5,APOLLOTYRE,427.5,24509
2023-07-10 10:20:00+05:30,427.5,427.5,426.3500061035156,426.3500061035156,APOLLOTYRE,426.3500061035156,34064
2023-07-10 10:21:00+05:30,426.45001220703125,427.3500061035156,426.45001220703125,427.1499938964844,APOLLOTYRE,427.1499938964844,27972
2023-07-10 10:22:00+05:30,427.29998779296875,427.70001220703125,427.29998779296875,427.5,APOLLOTYRE,427.5,18428
2023-07-10 10:23:00+05:30,427.5,428.75,427.5,428.75,APOLLOTYRE,428.75,21584
2023-07-10 10:24:00+05:30,428.75,429.04998779296875,428.04998779296875,428.20001220703125,APOLLOTYRE,428.20001220703125,23579
2023-07-10 10:25:00+05:30,427.95001220703125,427.95001220703125,426.75,427.0,APOLLOTYRE,427.0,16477
2023-07-10 10:26:00+05:30,427.0,427.3999938964844,426.79998779296875,427.3500061035156,APOLLOTYRE,427.3500061035156,9001
