Datetime,Open,High,Low,Close,Symbol,Adj Close,Volume
2023-07-07 14:16:00+05:30,355.95001220703125,355.95001220703125,355.6000061035156,355.79998779296875,BSOFT,355.79998779296875,0
2023-07-07 14:17:00+05:30,355.79998779296875,355.79998779296875,355.54998779296875,355.54998779296875,BSOFT,355.54998779296875,1058
2023-07-07 14:18:00+05:30,355.54998779296875,355.79998779296875,355.29998779296875,355.29998779296875,BSOFT,355.29998779296875,1104
2023-07-07 14:19:00+05:30,355.54998779296875,355.75,355.5,355.54998779296875,BSOFT,355.54998779296875,1099
2023-07-07 14:20:00+05:30,355.75,355.75,355.25,355.25,BSOFT,355.25,1976
2023-07-07 14:21:00+05:30,355.45001220703125,355.75,355.29998779296875,355.5,BSOFT,355.5,5550
2023-07-07 14:22:00+05:30,355.75,355.75,355.5,355.75,BSOFT,355.75,916
2023-07-07 14:23:00+05:30,355.75,355.75,355.45001220703125,355.6499938964844,BSOFT,355.6499938964844,764
2023-07-07 14:24:00+05:30,355.45001220703125,355.6000061035156,355.1000061035156,355.1000061035156,BSOFT,355.1000061035156,1606
2023-07-07 14:25:00+05:30,355.25,355.3500061035156,355.0,355.04998779296875,BSOFT,355.04998779296875,4686
2023-07-07 14:26:00+05:30,355.04998779296875,355.25,355.0,355.1000061035156,BSOFT,355.1000061035156,1101
2023-07-07 14:27:00+05:30,355.1000061035156,355.3999938964844,355.04998779296875,355.29998779296875,BSOFT,355.29998779296875,3711
2023-07-07 14:28:00+05:30,355.29998779296875,355.54998779296875,355.25,355.25,BSOFT,355.25,986
2023-07-07 14:29:00+05:30,355.25,355.95001220703125,355.25,355.75,BSOFT,355.75,3406
2023-07-07 14:30:00+05:30,355.75,356.0,355.70001220703125,355.79998779296875,BSOFT,355.79998779296875,2116
2023-07-07 14:31:00+05:30,355.79998779296875,356.0,355.79998779296875,356.0,BSOFT,356.0,861
2023-07-07 14:32:00+05:30,355.8500061035156,356.29998779296875,355.8500061035156,356.1499938964844,BSOFT,356.1499938964844,10000
2023-07-07 14:33:00+05:30,356.1499938964844,356.3999938964844,356.1000061035156,356.3500061035156,BSOFT,356.3500061035156,749
2023-07-07 14:34:00+05:30,356.1499938964844,356.3500061035156,356.1499938964844,356.1499938964844,BSOFT,356.1499938964844,1656
