Datetime,Open,High,Low,Close,Symbol,Adj Close,Volume
2023-07-07 14:16:00+05:30,23832.849609375,23832.849609375,23816.94921875,23817.0,SHREECEM,23817.0,0
2023-07-07 14:17:00+05:30,23824.599609375,23824.599609375,23817.0,23817.0,SHREECEM,23817.0,12
2023-07-07 14:18:00+05:30,23824.599609375,23826.30078125,23824.599609375,23825.0,SHREECEM,23825.0,36
2023-07-07 14:19:00+05:30,23825.0,23826.30078125,23825.0,23826.30078125,SHREECEM,23826.30078125,17
2023-07-07 14:20:00+05:30,23826.30078125,23837.0,23825.0,23835.0,SHREECEM,23835.0,220
2023-07-07 14:21:00+05:30,23840.0,23870.099609375,23835.80078125,23854.55078125,SHREECEM,23854.55078125,189
2023-07-07 14:22:00+05:30,23856.349609375,23857.55078125,23856.349609375,23857.0,SHREECEM,23857.0,15
2023-07-07 14:23:00+05:30,23856.94921875,23871.650390625,23842.099609375,23842.099609375,SHREECEM,23842.099609375,80
2023-07-07 14:24:00+05:30,23853.650390625,23853.650390625,23810.0,23842.69921875,SHREECEM,23842.69921875,179
2023-07-07 14:25:00+05:30,23834.650390625,23862.55078125,23831.599609375,23849.650390625,SHREECEM,23849.650390625,77
2023-07-07 14:26:00+05:30,23849.650390625,23849.650390625,23839.650390625,23839.650390625,SHREECEM,23839.650390625,12
2023-07-07 14:27:00+05:30,23848.94921875,23849.0,23840.5,23849.0,SHREECEM,23849.0,6
2023-07-07 14:28:00+05:30,23850.55078125,23858.94921875,23850.55078125,23858.0,SHREECEM,23858.0,42
2023-07-07 14:29:00+05:30,23858.849609375,23858.900390625,23853.0,23858.900390625,SHREECEM,23858.900390625,28
2023-07-07 14:30:00+05:30,23858.900390625,23861.150390625,23855.05078125,23861.150390625,SHREECEM,23861.150390625,14
2023-07-07 14:31:00+05:30,23861.150390625,23862.55078125,23855.05078125,23855.05078125,SHREECEM,23855.05078125,55
2023-07-07 14:32:00+05:30,23862.0,23862.55078125,23855.05078125,23855.05078125,SHREECEM,23855.05078125,32
2023-07-07 14:33:00+05:30,23860.0,23898.150390625,23849.349609375,23897.0,SHREECEM,23897.0,312
2023-07-07 14:34:00+05:30,23897.05078125,23899.0,23877.25,23879.650390625,SHREECEM,23879.650390625,76
2023-07-07 14:35:00+05:30,23877.0,23877.0,23866.099609375,23868.0,SHREECEM,23868.0,29
2023-07-07 14:36:00+05:30,23868.0,23868.0,23851.0,23852.349609375,SHREECEM,23852.349609375,37
2023-07-07 14:37:00+05:30,23864.05078125,23864.05078125,23852.349609375,23861.099609375,SHREECEM,23861.099609375,30
2023-07-07 14:38:00+05:30,23866.80078125,23893.0,23866.80078125,23893.0,SHREECEM,23893.0,193
