Datetime,Open,High,Low,Close,Symbol,Adj Close,Volume
2023-07-07 14:16:00+05:30,163.10000610351562,163.35000610351562,163.10000610351562,163.3000030517578,ASHOKLEY,163.3000030517578,0
2023-07-07 14:17:00+05:30,163.3000030517578,163.39999389648438,163.3000030517578,163.39999389648438,ASHOKLEY,163.39999389648438,6043
2023-07-07 14:18:00+05:30,163.35000610351562,163.39999389648438,163.35000610351562,163.35000610351562,ASHOKLEY,163.35000610351562,2715
2023-07-07 14:19:00+05:30,163.39999389648438,163.39999389648438,163.3000030517578,163.39999389648438,ASHOKLEY,163.39999389648438,12206
2023-07-07 14:20:00+05:30,163.39999389648438,163.39999389648438,163.35000610351562,163.39999389648438,ASHOKLEY,163.39999389648438,5266
2023-07-07 14:21:00+05:30,163.35000610351562,163.4499969482422,163.3000030517578,163.4499969482422,ASHOKLEY,163.4499969482422,8492
2023-07-07 14:22:00+05:30,163.4499969482422,163.4499969482422,163.35000610351562,163.39999389648438,ASHOKLEY,163.39999389648438,5432
2023-07-07 14:23:00+05:30,163.4499969482422,164.0,163.39999389648438,164.0,ASHOKLEY,164.0,161268
2023-07-07 14:24:00+05:30,163.9499969482422,164.0,163.8000030517578,163.89999389648438,ASHOKLEY,163.89999389648438,85376
2023-07-07 14:25:00+05:30,163.89999389648438,163.9499969482422,163.8000030517578,163.9499969482422,ASHOKLEY,163.9499969482422,51686
2023-07-07 14:26:00+05:30,163.9499969482422,164.10000610351562,163.89999389648438,164.10000610351562,ASHOKLEY,164.10000610351562,99680
2023-07-07 14:27:00+05:30,164.10000610351562,164.1999969482422,164.0500030517578,164.1999969482422,ASHOKLEY,164.1999969482422,42078
2023-07-07 14:28:00+05:30,164.1999969482422,164.1999969482422,164.0500030517578,164.0500030517578,ASHOKLEY,164.0500030517578,31342
2023-07-07 14:29:00+05:30,164.0500030517578,164.10000610351562,164.0,164.10000610351562,ASHOKLEY,164.10000610351562,33665
2023-07-07 14:30:00+05:30,164.10000610351562,164.1999969482422,164.10000610351562,164.1999969482422,ASHOKLEY,164.1999969482422,29058
2023-07-07 14:31:00+05:30,164.14999389648438,164.35000610351562,164.14999389648438,164.3000030517578,ASHOKLEY,164.3000030517578,33961
2023-07-07 14:32:00+05:30,164.3000030517578,164.4499969482422,164.3000030517578,164.35000610351562,ASHOKLEY,164.35000610351562,34484
2023-07-07 14:33:00+05:30,164.35000610351562,164.35000610351562,164.10000610351562,164.10000610351562,ASHOKLEY,164.10000610351562,43993
2023-07-07 14:34:00+05:30,164.14999389648438,164.1999969482422,164.10000610351562,164.1999969482422,ASHOKLEY,164.1999969482422,25610
2023-07-07 14:35:00+05:30,164.1999969482422,164.25,164.14999389648438,164.1999969482422,ASHOKLEY,164.1999969482422,11173
2023-07-07 14:36:00+05:30,164.14999389648438,164.25,164.14999389648438,164.25,ASHOKLEY,164.25,22639
2023-07-07 14:37:00+05:30,164.25,164.25,164.10000610351562,164.1999969482422,ASHOKLEY,164.1999969482422,31368
2023-07-07 14:38:00+05:30,164.10000610351562,164.1999969482422,164.10000610351562,164.10000610351562,ASHOKLEY,164.10000610351562,21248
2023-07-07 14:39:00+05:30,164.10000610351562,164.14999389648438,163.89999389648438,164.0500030517578,ASHOKLEY,164.0500030517578,72942
2023-07-07 14:40:00+05:30,164.0500030517578,164.14999389648438,163.9499969482422,164.0,ASHOKLEY,164.0,31439
2023-07-07 14:41:00+05:30,164.0,164.10000610351562,164.0,164.0500030517578,ASHOKLEY,164.0500030517578,17926
2023-07-07 14:42:00+05:30,164.0500030517578,164.10000610351562,164.0500030517578,164.0500030517578,ASHOKLEY,164.0500030517578,17251
2023-07-07 14:43:00+05:30,164.0500030517578,164.25,164.0500030517578,164.25,ASHOKLEY,164.25,51523
2023-07-07 14:44:00+05:30,164.25,164.6999969482422,164.1999969482422,164.6999969482422,ASHOKLEY,164.6999969482422,107971
2023-07-07 14:45:00+05:30,164.6999969482422,164.9499969482422,164.64999389648438,164.6999969482422,ASHOKLEY,164.6999969482422,212904
2023-07-07 14:46:00+05:30,164.6999969482422,164.9499969482422,164.6999969482422,164.75,ASHOKLEY,164.75,54524
2023-07-07 14:47:00+05:30,164.6999969482422,164.8000030517578,164.6999969482422,164.75,ASHOKLEY,164.75,31091
2023-07-07 14:48:00+05:30,164.75,164.85000610351562,164.75,164.8000030517578,ASHOKLEY,164.8000030517578,39743
2023-07-07 14:49:00+05:30,164.85000610351562,164.85000610351562,164.60000610351562,164.64999389648438,ASHOKLEY,164.64999389648438,27630
2023-07-07 14:50:00+05:30,164.64999389648438,164.6999969482422,164.60000610351562,164.64999389648438,ASHOKLEY,164.64999389648438,20770
2023-07-07 14:51:00+05:30,164.64999389648438,164.6999969482422,164.5500030517578,164.60000610351562,ASHOKLEY,164.60000610351562,35441
2023-07-07 14:52:00+05:30,164.5500030517578,164.60000610351562,164.5500030517578,164.60000610351562,ASHOKLEY,164.60000610351562,12147
2023-07-07 14:53:00+05:30,164.60000610351562,164.60000610351562,164.5500030517578,164.5500030517578,ASHOKLEY,164.5500030517578,22458
2023-07-07 14:54:00+05:30,164.60000610351562,164.64999389648438,164.5500030517578,164.60000610351562,ASHOKLEY,164.60000610351562,22353
2023-07-07 14:55:00+05:30,164.60000610351562,164.60000610351562,164.5,164.5500030517578,ASHOKLEY,164.5500030517578,22274
2023-07-07 14:56:00+05:30,164.5500030517578,164.5500030517578,164.39999389648438,164.5,ASHOKLEY,164.5,25574
2023-07-07 14:57:00+05:30,164.4499969482422,164.5500030517578,164.4499969482422,164.4499969482422,ASHOKLEY,164.4499969482422,20201
2023-07-07 14:58:00+05:30,164.4499969482422,164.5,164.14999389648438,164.14999389648438,ASHOKLEY,164.14999389648438,34506
2023-07-07 14:59:00+05:30,164.25,164.35000610351562,164.14999389648438,164.35000610351562,ASHOKLEY,164.35000610351562,22912
2023-07-07 15:00:00+05:30,164.35000610351562,164.35000610351562,164.0500030517578,164.0500030517578,ASHOKLEY,164.0500030517578,39630
2023-07-07 15:01:00+05:30,164.0500030517578,164.10000610351562,164.0,164.0,ASHOKLEY,164.0,39389
