Datetime,Open,High,Low,Close,Symbol,Adj Close,Volume
2023-07-07 14:16:00+05:30,418.54998779296875,418.75,418.54998779296875,418.70001220703125,AMBUJACEM,418.70001220703125,0
2023-07-07 14:17:00+05:30,418.70001220703125,418.75,418.54998779296875,418.70001220703125,AMBUJACEM,418.70001220703125,3726
2023-07-07 14:18:00+05:30,418.75,418.8999938964844,418.54998779296875,418.6000061035156,AMBUJACEM,418.6000061035156,2567
2023-07-07 14:19:00+05:30,418.6000061035156,418.8500061035156,418.6000061035156,418.75,AMBUJACEM,418.75,4700
2023-07-07 14:20:00+05:30,418.70001220703125,419.5,418.70001220703125,419.20001220703125,AMBUJACEM,419.20001220703125,22992
2023-07-07 14:21:00+05:30,419.3500061035156,419.3999938964844,419.0,419.04998779296875,AMBUJACEM,419.04998779296875,9990
2023-07-07 14:22:00+05:30,419.25,419.45001220703125,419.0,419.45001220703125,AMBUJACEM,419.45001220703125,4009
2023-07-07 14:23:00+05:30,419.25,419.3999938964844,418.75,418.8500061035156,AMBUJACEM,418.8500061035156,3890
2023-07-07 14:24:00+05:30,418.95001220703125,419.1000061035156,418.75,418.8999938964844,AMBUJACEM,418.8999938964844,4224
2023-07-07 14:25:00+05:30,419.0,419.0,418.75,418.79998779296875,AMBUJACEM,418.79998779296875,2597
2023-07-07 14:26:00+05:30,418.75,419.1499938964844,418.6499938964844,419.0,AMBUJACEM,419.0,7958
2023-07-07 14:27:00+05:30,418.79998779296875,419.1499938964844,418.79998779296875,419.1000061035156,AMBUJACEM,419.1000061035156,1537
2023-07-07 14:28:00+05:30,419.1000061035156,419.70001220703125,419.1000061035156,419.70001220703125,AMBUJACEM,419.70001220703125,11212
2023-07-07 14:29:00+05:30,419.79998779296875,420.0,419.5,420.0,AMBUJACEM,420.0,16152
2023-07-07 14:30:00+05:30,419.8999938964844,419.8999938964844,419.6499938964844,419.75,AMBUJACEM,419.75,5814
2023-07-07 14:31:00+05:30,419.75,419.95001220703125,419.6499938964844,419.8500061035156,AMBUJACEM,419.8500061035156,10121
2023-07-07 14:32:00+05:30,419.8500061035156,419.8999938964844,419.75,419.75,AMBUJACEM,419.75,2796
2023-07-07 14:33:00+05:30,420.0,420.0,419.79998779296875,419.79998779296875,AMBUJACEM,419.79998779296875,9978
2023-07-07 14:34:00+05:30,419.79998779296875,419.8500061035156,419.6499938964844,419.79998779296875,AMBUJACEM,419.79998779296875,2885
2023-07-07 14:35:00+05:30,419.79998779296875,419.8999938964844,419.6000061035156,419.8999938964844,AMBUJACEM,419.8999938964844,5632
2023-07-07 14:36:00+05:30,419.8999938964844,420.0,419.75,419.95001220703125,AMBUJACEM,419.95001220703125,8230
2023-07-07 14:37:00+05:30,419.95001220703125,420.0,419.70001220703125,419.79998779296875,AMBUJACEM,419.79998779296875,4382
2023-07-07 14:38:00+05:30,419.79998779296875,419.79998779296875,419.6499938964844,419.70001220703125,AMBUJACEM,419.70001220703125,2287
2023-07-07 14:39:00+05:30,419.79998779296875,419.79998779296875,419.54998779296875,419.54998779296875,AMBUJACEM,419.54998779296875,3064
2023-07-07 14:40:00+05:30,419.6499938964844,420.20001220703125,419.6000061035156,420.1000061035156,AMBUJACEM,420.1000061035156,28087
2023-07-07 14:41:00+05:30,420.04998779296875,420.20001220703125,419.95001220703125,420.0,AMBUJACEM,420.0,5622
2023-07-07 14:42:00+05:30,420.0,420.45001220703125,420.0,420.3500061035156,AMBUJACEM,420.3500061035156,6840
2023-07-07 14:43:00+05:30,420.1499938964844,420.3999938964844,420.04998779296875,420.3999938964844,AMBUJACEM,420.3999938964844,10019
2023-07-07 14:44:00+05:30,420.20001220703125,420.79998779296875,420.20001220703125,420.5,AMBUJACEM,420.5,15948
2023-07-07 14:45:00+05:30,420.6499938964844,420.70001220703125,420.29998779296875,420.29998779296875,AMBUJACEM,420.29998779296875,6518
2023-07-07 14:46:00+05:30,420.5,420.6000061035156,420.29998779296875,420.3999938964844,AMBUJACEM,420.3999938964844,2761
