Datetime,Open,High,Low,Close,Symbol,Adj Close,Volume
2023-07-07 14:16:00+05:30,364.6499938964844,365.1000061035156,364.6499938964844,365.1000061035156,LAURUSLABS,365.1000061035156,0
2023-07-07 14:17:00+05:30,365.1000061035156,365.20001220703125,365.1000061035156,365.20001220703125,LAURUSLABS,365.20001220703125,92
2023-07-07 14:18:00+05:30,365.3999938964844,365.45001220703125,365.1000061035156,365.20001220703125,LAURUSLABS,365.20001220703125,8853
2023-07-07 14:19:00+05:30,365.20001220703125,365.54998779296875,365.20001220703125,365.29998779296875,LAURUSLABS,365.29998779296875,1919
2023-07-07 14:20:00+05:30,365.29998779296875,365.6000061035156,365.29998779296875,365.3999938964844,LAURUSLABS,365.3999938964844,1379
2023-07-07 14:21:00+05:30,365.6000061035156,365.6000061035156,365.3999938964844,365.6000061035156,LAURUSLABS,365.6000061035156,1139
2023-07-07 14:22:00+05:30,365.6000061035156,365.75,365.45001220703125,365.45001220703125,LAURUSLABS,365.45001220703125,3973
2023-07-07 14:23:00+05:30,365.20001220703125,365.5,365.1499938964844,365.1499938964844,LAURUSLABS,365.1499938964844,1745
2023-07-07 14:24:00+05:30,365.3999938964844,365.3999938964844,365.3500061035156,365.3500061035156,LAURUSLABS,365.3500061035156,81
2023-07-07 14:25:00+05:30,365.1499938964844,365.3999938964844,365.1499938964844,365.3999938964844,LAURUSLABS,365.3999938964844,397
2023-07-07 14:26:00+05:30,365.1499938964844,365.45001220703125,365.1499938964844,365.1499938964844,LAURUSLABS,365.1499938964844,1160
2023-07-07 14:27:00+05:30,365.1499938964844,365.5,365.1499938964844,365.20001220703125,LAURUSLABS,365.20001220703125,2630
2023-07-07 14:28:00+05:30,365.54998779296875,365.6000061035156,365.25,365.54998779296875,LAURUSLABS,365.54998779296875,1126
2023-07-07 14:29:00+05:30,365.5,365.6000061035156,365.29998779296875,365.29998779296875,LAURUSLABS,365.29998779296875,417
