Datetime,Open,High,Low,Close,Symbol,Adj Close,Volume
2023-07-07 14:16:00+05:30,327.5,327.79998779296875,327.3999938964844,327.54998779296875,CANBK,327.54998779296875,0
2023-07-07 14:17:00+05:30,327.45001220703125,329.3999938964844,327.45001220703125,329.29998779296875,CANBK,329.29998779296875,217401
2023-07-07 14:18:00+05:30,329.20001220703125,329.8999938964844,329.20001220703125,329.8500061035156,CANBK,329.8500061035156,139469
2023-07-07 14:19:00+05:30,329.8500061035156,329.8999938964844,329.54998779296875,329.6499938964844,CANBK,329.6499938964844,74471
2023-07-07 14:20:00+05:30,329.5,330.1000061035156,329.5,330.1000061035156,CANBK,330.1000061035156,181408
2023-07-07 14:21:00+05:30,330.04998779296875,330.79998779296875,329.75,330.70001220703125,CANBK,330.70001220703125,187514
2023-07-07 14:22:00+05:30,330.70001220703125,330.75,330.29998779296875,330.3999938964844,CANBK,330.3999938964844,46469
2023-07-07 14:23:00+05:30,330.5,330.5,329.8500061035156,330.0,CANBK,330.0,97778
2023-07-07 14:24:00+05:30,330.1499938964844,330.29998779296875,329.79998779296875,329.79998779296875,CANBK,329.79998779296875,39703
2023-07-07 14:25:00+05:30,329.79998779296875,329.79998779296875,329.3999938964844,329.70001220703125,CANBK,329.70001220703125,40650
2023-07-07 14:26:00+05:30,329.70001220703125,329.8999938964844,329.6000061035156,329.75,CANBK,329.75,17887
2023-07-07 14:27:00+05:30,329.79998779296875,329.79998779296875,329.5,329.70001220703125,CANBK,329.70001220703125,14283
2023-07-07 14:28:00+05:30,329.70001220703125,329.70001220703125,329.29998779296875,329.3500061035156,CANBK,329.3500061035156,21974
2023-07-07 14:29:00+05:30,329.3500061035156,329.6499938964844,329.0,329.54998779296875,CANBK,329.54998779296875,33149
2023-07-07 14:30:00+05:30,329.5,329.70001220703125,329.5,329.6499938964844,CANBK,329.6499938964844,11894
2023-07-07 14:31:00+05:30,329.6000061035156,329.6499938964844,329.29998779296875,329.3999938964844,CANBK,329.3999938964844,10955
