Datetime,Open,High,Low,Close,Symbol,Adj Close,Volume
2023-07-07 14:16:00+05:30,469.20001220703125,469.25,468.95001220703125,469.0,ITC,469.0,0
2023-07-07 14:17:00+05:30,469.0,469.0,468.79998779296875,468.95001220703125,ITC,468.95001220703125,13373
2023-07-07 14:18:00+05:30,468.95001220703125,469.0,468.79998779296875,468.79998779296875,ITC,468.79998779296875,11007
2023-07-07 14:19:00+05:30,468.8999938964844,469.0,468.79998779296875,469.0,ITC,469.0,13499
2023-07-07 14:20:00+05:30,469.0,469.3500061035156,468.8500061035156,469.1499938964844,ITC,469.1499938964844,22454
2023-07-07 14:21:00+05:30,469.1499938964844,469.29998779296875,469.0,469.04998779296875,ITC,469.04998779296875,12281
2023-07-07 14:22:00+05:30,469.0,469.29998779296875,469.0,469.1000061035156,ITC,469.1000061035156,15141
2023-07-07 14:23:00+05:30,469.04998779296875,469.1499938964844,468.8999938964844,468.8999938964844,ITC,468.8999938964844,26754
2023-07-07 14:24:00+05:30,469.0,469.1499938964844,468.75,468.95001220703125,ITC,468.95001220703125,14448
2023-07-07 14:25:00+05:30,468.8500061035156,468.95001220703125,468.6499938964844,468.8999938964844,ITC,468.8999938964844,15169
2023-07-07 14:26:00+05:30,468.8999938964844,469.1499938964844,468.70001220703125,468.95001220703125,ITC,468.95001220703125,26021
2023-07-07 14:27:00+05:30,468.95001220703125,469.1000061035156,468.70001220703125,468.8500061035156,ITC,468.8500061035156,12877
2023-07-07 14:28:00+05:30,468.79998779296875,468.8999938964844,468.70001220703125,468.70001220703125,ITC,468.70001220703125,13900
2023-07-07 14:29:00+05:30,468.79998779296875,469.04998779296875,468.70001220703125,468.95001220703125,ITC,468.95001220703125,16586
2023-07-07 14:30:00+05:30,468.95001220703125,469.1000061035156,468.79998779296875,468.8999938964844,ITC,468.8999938964844,29586
2023-07-07 14:31:00+05:30,468.8999938964844,469.1000061035156,468.79998779296875,468.79998779296875,ITC,468.79998779296875,11175
2023-07-07 14:32:00+05:30,468.95001220703125,469.29998779296875,468.8500061035156,469.20001220703125,ITC,469.20001220703125,16958
2023-07-07 14:33:00+05:30,469.25,469.3500061035156,469.20001220703125,469.3500061035156,ITC,469.3500061035156,16507
2023-07-07 14:34:00+05:30,469.3999938964844,469.5,469.25,469.29998779296875,ITC,469.29998779296875,21904
2023-07-07 14:35:00+05:30,469.25,469.45001220703125,469.1499938964844,469.45001220703125,ITC,469.45001220703125,13930
2023-07-07 14:36:00+05:30,469.20001220703125,469.3999938964844,469.04998779296875,469.04998779296875,ITC,469.04998779296875,29742
2023-07-07 14:37:00+05:30,469.1499938964844,469.25,468.95001220703125,469.04998779296875,ITC,469.04998779296875,21986
2023-07-07 14:38:00+05:30,469.1000061035156,469.95001220703125,468.95001220703125,469.95001220703125,ITC,469.95001220703125,38835
