Datetime,Open,High,Low,Close,Symbol,Adj Close,Volume
2023-07-07 14:16:00+05:30,231.0,231.0,230.89999389648438,231.0,BANDHANBNK,231.0,0
2023-07-07 14:17:00+05:30,230.89999389648438,231.14999389648438,230.89999389648438,231.0,BANDHANBNK,231.0,32275
2023-07-07 14:18:00+05:30,231.0,231.0500030517578,231.0,231.0,BANDHANBNK,231.0,1478
2023-07-07 14:19:00+05:30,231.0500030517578,231.0500030517578,231.0,231.0,BANDHANBNK,231.0,2264
2023-07-07 14:20:00+05:30,231.0,231.0500030517578,230.8000030517578,230.9499969482422,BANDHANBNK,230.9499969482422,14774
2023-07-07 14:21:00+05:30,230.8000030517578,231.10000610351562,230.8000030517578,231.0500030517578,BANDHANBNK,231.0500030517578,7881
2023-07-07 14:22:00+05:30,231.0,231.0500030517578,230.89999389648438,231.0,BANDHANBNK,231.0,2886
2023-07-07 14:23:00+05:30,231.0,231.0500030517578,230.89999389648438,231.0,BANDHANBNK,231.0,9679
2023-07-07 14:24:00+05:30,231.0,231.0,230.89999389648438,231.0,BANDHANBNK,231.0,2190
2023-07-07 14:25:00+05:30,230.89999389648438,230.9499969482422,230.89999389648438,230.9499969482422,BANDHANBNK,230.9499969482422,6973
2023-07-07 14:26:00+05:30,231.0,231.1999969482422,231.0,231.0,BANDHANBNK,231.0,22742
2023-07-07 14:27:00+05:30,231.0,231.10000610351562,230.9499969482422,231.0,BANDHANBNK,231.0,5727
2023-07-07 14:28:00+05:30,231.0,231.14999389648438,231.0,231.10000610351562,BANDHANBNK,231.10000610351562,5043
2023-07-07 14:29:00+05:30,231.10000610351562,231.25,231.10000610351562,231.25,BANDHANBNK,231.25,7758
2023-07-07 14:30:00+05:30,231.10000610351562,231.39999389648438,231.10000610351562,231.25,BANDHANBNK,231.25,40336
2023-07-07 14:31:00+05:30,231.1999969482422,231.35000610351562,231.14999389648438,231.35000610351562,BANDHANBNK,231.35000610351562,12456
