Datetime,Open,High,Low,Close,Symbol,Adj Close,Volume
2023-07-07 14:16:00+05:30,328.79998779296875,329.0,328.79998779296875,328.95001220703125,M&MFIN,328.95001220703125,0
2023-07-07 14:17:00+05:30,328.95001220703125,329.04998779296875,328.8500061035156,329.04998779296875,M&MFIN,329.04998779296875,2066
2023-07-07 14:18:00+05:30,329.1000061035156,329.20001220703125,328.8500061035156,329.0,M&MFIN,329.0,12172
2023-07-07 14:19:00+05:30,329.0,329.25,329.0,329.1499938964844,M&MFIN,329.1499938964844,906
2023-07-07 14:20:00+05:30,329.25,329.3500061035156,329.25,329.3500061035156,M&MFIN,329.3500061035156,3486
2023-07-07 14:21:00+05:30,329.29998779296875,329.6000061035156,329.25,329.3999938964844,M&MFIN,329.3999938964844,10658
2023-07-07 14:22:00+05:30,329.1000061035156,329.3500061035156,329.0,329.1499938964844,M&MFIN,329.1499938964844,5865
2023-07-07 14:23:00+05:30,329.3500061035156,329.3999938964844,329.1000061035156,329.29998779296875,M&MFIN,329.29998779296875,1928
2023-07-07 14:24:00+05:30,329.29998779296875,329.3500061035156,329.1499938964844,329.29998779296875,M&MFIN,329.29998779296875,1166
2023-07-07 14:25:00+05:30,329.1000061035156,329.25,328.8999938964844,328.8999938964844,M&MFIN,328.8999938964844,5822
2023-07-07 14:26:00+05:30,329.1499938964844,329.1499938964844,328.8999938964844,328.8999938964844,M&MFIN,328.8999938964844,976
2023-07-07 14:27:00+05:30,328.8999938964844,329.0,328.8999938964844,328.8999938964844,M&MFIN,328.8999938964844,948
2023-07-07 14:28:00+05:30,328.95001220703125,329.0,328.8999938964844,329.0,M&MFIN,329.0,1219
2023-07-07 14:29:00+05:30,328.8999938964844,329.0,328.70001220703125,328.8999938964844,M&MFIN,328.8999938964844,8242
2023-07-07 14:30:00+05:30,328.8999938964844,328.8999938964844,328.6499938964844,328.75,M&MFIN,328.75,2479
2023-07-07 14:31:00+05:30,328.8500061035156,328.95001220703125,328.75,328.75,M&MFIN,328.75,2413
2023-07-07 14:32:00+05:30,328.79998779296875,328.95001220703125,328.75,328.8500061035156,M&MFIN,328.8500061035156,1810
2023-07-07 14:33:00+05:30,329.0,329.25,328.8500061035156,329.04998779296875,M&MFIN,329.04998779296875,2079
2023-07-07 14:34:00+05:30,329.29998779296875,329.3999938964844,329.20001220703125,329.29998779296875,M&MFIN,329.29998779296875,2898
2023-07-07 14:35:00+05:30,329.29998779296875,329.3999938964844,329.1499938964844,329.29998779296875,M&MFIN,329.29998779296875,8172
2023-07-07 14:36:00+05:30,329.29998779296875,329.29998779296875,329.1000061035156,329.1000061035156,M&MFIN,329.1000061035156,7682
2023-07-07 14:37:00+05:30,329.1000061035156,329.29998779296875,329.1000061035156,329.1000061035156,M&MFIN,329.1000061035156,3451
2023-07-07 14:38:00+05:30,329.1000061035156,329.54998779296875,329.1000061035156,329.54998779296875,M&MFIN,329.54998779296875,23407
2023-07-07 14:39:00+05:30,329.54998779296875,329.54998779296875,329.20001220703125,329.3500061035156,M&MFIN,329.3500061035156,3127
2023-07-07 14:40:00+05:30,329.3500061035156,329.54998779296875,329.25,329.54998779296875,M&MFIN,329.54998779296875,3773
2023-07-07 14:41:00+05:30,329.3999938964844,329.5,329.25,329.3999938964844,M&MFIN,329.3999938964844,36758
2023-07-07 14:42:00+05:30,329.6499938964844,329.95001220703125,329.5,329.54998779296875,M&MFIN,329.54998779296875,8536
2023-07-07 14:43:00+05:30,329.54998779296875,329.8999938964844,329.54998779296875,329.8999938964844,M&MFIN,329.8999938964844,4143
2023-07-07 14:44:00+05:30,329.8500061035156,329.8999938964844,329.6499938964844,329.70001220703125,M&MFIN,329.70001220703125,2983
2023-07-07 14:45:00+05:30,329.54998779296875,329.8500061035156,329.54998779296875,329.79998779296875,M&MFIN,329.79998779296875,8251
2023-07-07 14:46:00+05:30,329.75,329.79998779296875,329.5,329.6000061035156,M&MFIN,329.6000061035156,4407
2023-07-07 14:47:00+05:30,329.6000061035156,329.70001220703125,329.5,329.6000061035156,M&MFIN,329.6000061035156,6670
2023-07-07 14:48:00+05:30,329.5,329.6000061035156,329.20001220703125,329.20001220703125,M&MFIN,329.20001220703125,5257
2023-07-07 14:49:00+05:30,329.29998779296875,329.54998779296875,329.25,329.5,M&MFIN,329.5,3228
