Datetime,Open,High,Low,Close,Symbol,Adj Close,Volume
2023-07-07 14:16:00+05:30,285.04998779296875,285.25,285.04998779296875,285.1000061035156,CROMPTON,285.1000061035156,0
2023-07-07 14:17:00+05:30,285.04998779296875,285.25,285.04998779296875,285.1499938964844,CROMPTON,285.1499938964844,4716
2023-07-07 14:18:00+05:30,285.1000061035156,285.25,285.04998779296875,285.04998779296875,CROMPTON,285.04998779296875,6038
2023-07-07 14:19:00+05:30,285.04998779296875,285.20001220703125,284.8999938964844,285.1499938964844,CROMPTON,285.1499938964844,17838
2023-07-07 14:20:00+05:30,285.1000061035156,285.25,285.04998779296875,285.25,CROMPTON,285.25,2815
2023-07-07 14:21:00+05:30,285.25,285.3999938964844,285.04998779296875,285.29998779296875,CROMPTON,285.29998779296875,3220
2023-07-07 14:22:00+05:30,285.25,285.3500061035156,285.1000061035156,285.1499938964844,CROMPTON,285.1499938964844,3369
2023-07-07 14:23:00+05:30,285.1000061035156,285.6000061035156,285.04998779296875,285.20001220703125,CROMPTON,285.20001220703125,13909
2023-07-07 14:24:00+05:30,285.04998779296875,285.25,285.04998779296875,285.20001220703125,CROMPTON,285.20001220703125,2380
2023-07-07 14:25:00+05:30,285.1499938964844,285.25,285.04998779296875,285.1499938964844,CROMPTON,285.1499938964844,2756
2023-07-07 14:26:00+05:30,285.04998779296875,285.20001220703125,285.0,285.04998779296875,CROMPTON,285.04998779296875,2482
2023-07-07 14:27:00+05:30,285.04998779296875,285.3500061035156,285.0,285.29998779296875,CROMPTON,285.29998779296875,6944
2023-07-07 14:28:00+05:30,285.25,285.3500061035156,285.04998779296875,285.1000061035156,CROMPTON,285.1000061035156,2793
2023-07-07 14:29:00+05:30,285.1499938964844,285.3500061035156,285.04998779296875,285.29998779296875,CROMPTON,285.29998779296875,3300
2023-07-07 14:30:00+05:30,285.29998779296875,285.3999938964844,285.20001220703125,285.25,CROMPTON,285.25,3562
2023-07-07 14:31:00+05:30,285.1000061035156,285.54998779296875,285.04998779296875,285.5,CROMPTON,285.5,4554
2023-07-07 14:32:00+05:30,285.54998779296875,285.6499938964844,285.5,285.54998779296875,CROMPTON,285.54998779296875,3145
2023-07-07 14:33:00+05:30,285.6000061035156,285.6499938964844,285.5,285.6000061035156,CROMPTON,285.6000061035156,3897
2023-07-07 14:34:00+05:30,285.6000061035156,285.95001220703125,285.45001220703125,285.75,CROMPTON,285.75,10016
2023-07-07 14:35:00+05:30,285.70001220703125,285.8500061035156,285.54998779296875,285.79998779296875,CROMPTON,285.79998779296875,4903
2023-07-07 14:36:00+05:30,285.79998779296875,285.79998779296875,285.70001220703125,285.70001220703125,CROMPTON,285.70001220703125,4044
2023-07-07 14:37:00+05:30,285.6000061035156,285.79998779296875,285.5,285.5,CROMPTON,285.5,7218
2023-07-07 14:38:00+05:30,285.45001220703125,285.70001220703125,285.45001220703125,285.6499938964844,CROMPTON,285.6499938964844,2951
2023-07-07 14:39:00+05:30,285.6000061035156,285.6499938964844,285.45001220703125,285.54998779296875,CROMPTON,285.54998779296875,2949
2023-07-07 14:40:00+05:30,285.75,285.8999938964844,285.75,285.79998779296875,CROMPTON,285.79998779296875,9363
2023-07-07 14:41:00+05:30,285.79998779296875,285.8999938964844,285.75,285.79998779296875,CROMPTON,285.79998779296875,4118
2023-07-07 14:42:00+05:30,285.75,285.79998779296875,285.54998779296875,285.79998779296875,CROMPTON,285.79998779296875,3961
2023-07-07 14:43:00+05:30,285.75,285.79998779296875,285.6000061035156,285.75,CROMPTON,285.75,5653
2023-07-07 14:44:00+05:30,285.79998779296875,285.8999938964844,285.75,285.8999938964844,CROMPTON,285.8999938964844,4155
2023-07-07 14:45:00+05:30,285.95001220703125,286.0,285.6499938964844,285.70001220703125,CROMPTON,285.70001220703125,10103
2023-07-07 14:46:00+05:30,285.8500061035156,286.1000061035156,285.70001220703125,286.04998779296875,CROMPTON,286.04998779296875,9010
2023-07-07 14:47:00+05:30,286.0,286.04998779296875,285.8999938964844,286.0,CROMPTON,286.0,3215
2023-07-07 14:48:00+05:30,286.0,286.1499938964844,286.0,286.1499938964844,CROMPTON,286.1499938964844,6725
2023-07-07 14:49:00+05:30,286.04998779296875,286.25,286.04998779296875,286.25,CROMPTON,286.25,4755
2023-07-07 14:50:00+05:30,286.25,286.25,286.04998779296875,286.04998779296875,CROMPTON,286.04998779296875,6150
2023-07-07 14:51:00+05:30,286.20001220703125,286.3500061035156,286.20001220703125,286.29998779296875,CROMPTON,286.29998779296875,10334
2023-07-07 14:52:00+05:30,286.3500061035156,286.45001220703125,286.29998779296875,286.29998779296875,CROMPTON,286.29998779296875,6103
2023-07-07 14:53:00+05:30,286.3500061035156,286.54998779296875,286.29998779296875,286.54998779296875,CROMPTON,286.54998779296875,7477
2023-07-07 14:54:00+05:30,286.5,286.6000061035156,286.29998779296875,286.6000061035156,CROMPTON,286.6000061035156,6276
2023-07-07 14:55:00+05:30,286.5,286.54998779296875,286.5,286.54998779296875,CROMPTON,286.54998779296875,7208
2023-07-07 14:56:00+05:30,286.5,286.54998779296875,286.5,286.54998779296875,CROMPTON,286.54998779296875,4953
2023-07-07 14:57:00+05:30,286.6000061035156,286.6000061035156,286.3999938964844,286.54998779296875,CROMPTON,286.54998779296875,17521
2023-07-07 14:58:00+05:30,286.6000061035156,286.6000061035156,286.29998779296875,286.29998779296875,CROMPTON,286.29998779296875,4919
2023-07-07 14:59:00+05:30,286.3500061035156,286.5,286.25,286.25,CROMPTON,286.25,3343
2023-07-07 15:00:00+05:30,286.29998779296875,286.3500061035156,286.1000061035156,286.20001220703125,CROMPTON,286.20001220703125,12353
2023-07-07 15:01:00+05:30,286.25,286.3500061035156,286.04998779296875,286.04998779296875,CROMPTON,286.04998779296875,11465
2023-07-07 15:02:00+05:30,286.04998779296875,286.04998779296875,285.75,285.75,CROMPTON,285.75,6334
2023-07-07 15:03:00+05:30,285.6499938964844,286.0,285.6499938964844,285.95001220703125,CROMPTON,285.95001220703125,15894
2023-07-07 15:04:00+05:30,285.8500061035156,286.0,285.75,285.75,CROMPTON,285.75,12690
2023-07-07 15:05:00+05:30,285.95001220703125,285.95001220703125,285.8999938964844,285.8999938964844,CROMPTON,285.8999938964844,2196
2023-07-07 15:06:00+05:30,285.95001220703125,285.95001220703125,285.75,285.8500061035156,CROMPTON,285.8500061035156,2247
2023-07-07 15:07:00+05:30,285.8500061035156,285.8500061035156,285.75,285.79998779296875,CROMPTON,285.79998779296875,2014
2023-07-07 15:08:00+05:30,285.8500061035156,285.8500061035156,285.75,285.8500061035156,CROMPTON,285.8500061035156,1424
2023-07-07 15:09:00+05:30,285.8500061035156,285.8500061035156,285.70001220703125,285.75,CROMPTON,285.75,13391
2023-07-07 15:10:00+05:30,285.8500061035156,285.8500061035156,285.79998779296875,285.79998779296875,CROMPTON,285.79998779296875,8110
