Datetime,Open,High,Low,Close,Symbol,Adj Close,Volume
2023-07-07 14:16:00+05:30,313.0,313.29998779296875,313.0,313.1499938964844,GRANULES,313.1499938964844,0
2023-07-07 14:17:00+05:30,313.1499938964844,313.3999938964844,313.0,313.20001220703125,GRANULES,313.20001220703125,33971
2023-07-07 14:18:00+05:30,313.1499938964844,313.70001220703125,313.1499938964844,313.5,GRANULES,313.5,52249
2023-07-07 14:19:00+05:30,313.5,313.6000061035156,313.29998779296875,313.3500061035156,GRANULES,313.3500061035156,31893
2023-07-07 14:20:00+05:30,313.3500061035156,313.3999938964844,312.0,312.0,GRANULES,312.0,67155
2023-07-07 14:21:00+05:30,312.1000061035156,312.1000061035156,311.54998779296875,311.70001220703125,GRANULES,311.70001220703125,63133
2023-07-07 14:22:00+05:30,311.70001220703125,312.0,311.6000061035156,311.6499938964844,GRANULES,311.6499938964844,28817
2023-07-07 14:23:00+05:30,311.8500061035156,311.8500061035156,311.6000061035156,311.6000061035156,GRANULES,311.6000061035156,10357
2023-07-07 14:24:00+05:30,311.75,311.8500061035156,311.6000061035156,311.75,GRANULES,311.75,21346
2023-07-07 14:25:00+05:30,311.6000061035156,311.6499938964844,310.6000061035156,311.25,GRANULES,311.25,49292
2023-07-07 14:26:00+05:30,311.04998779296875,311.1499938964844,310.1499938964844,310.3500061035156,GRANULES,310.3500061035156,33403
2023-07-07 14:27:00+05:30,310.45001220703125,311.0,310.3999938964844,310.95001220703125,GRANULES,310.95001220703125,11158
2023-07-07 14:28:00+05:30,311.0,311.29998779296875,310.70001220703125,311.0,GRANULES,311.0,17977
2023-07-07 14:29:00+05:30,311.0,311.6000061035156,310.8999938964844,311.54998779296875,GRANULES,311.54998779296875,17800
2023-07-07 14:30:00+05:30,311.6499938964844,311.79998779296875,311.1499938964844,311.20001220703125,GRANULES,311.20001220703125,15218
2023-07-07 14:31:00+05:30,311.20001220703125,312.8999938964844,311.0,312.3500061035156,GRANULES,312.3500061035156,52265
2023-07-07 14:32:00+05:30,312.45001220703125,312.6000061035156,311.70001220703125,311.75,GRANULES,311.75,35520
2023-07-07 14:33:00+05:30,311.70001220703125,312.5,311.6000061035156,312.1499938964844,GRANULES,312.1499938964844,29482
2023-07-07 14:34:00+05:30,312.1499938964844,312.20001220703125,311.3500061035156,311.45001220703125,GRANULES,311.45001220703125,35306
2023-07-07 14:35:00+05:30,311.45001220703125,311.79998779296875,311.29998779296875,311.54998779296875,GRANULES,311.54998779296875,28332
2023-07-07 14:36:00+05:30,311.54998779296875,312.25,311.5,312.04998779296875,GRANULES,312.04998779296875,14663
2023-07-07 14:37:00+05:30,312.04998779296875,312.6000061035156,312.04998779296875,312.29998779296875,GRANULES,312.29998779296875,31837
2023-07-07 14:38:00+05:30,312.20001220703125,312.95001220703125,312.1000061035156,312.95001220703125,GRANULES,312.95001220703125,29444
2023-07-07 14:39:00+05:30,312.95001220703125,313.0,312.6499938964844,313.0,GRANULES,313.0,26465
2023-07-07 14:40:00+05:30,312.8999938964844,313.5,312.8999938964844,313.0,GRANULES,313.0,45516
2023-07-07 14:41:00+05:30,313.0,313.45001220703125,313.0,313.45001220703125,GRANULES,313.45001220703125,15385
