Datetime,Open,High,Low,Close,Symbol,Adj Close,Volume
2023-07-07 14:16:00+05:30,473.3999938964844,473.6499938964844,473.20001220703125,473.20001220703125,AARTIIND,473.20001220703125,0
2023-07-07 14:17:00+05:30,473.3999938964844,473.70001220703125,473.25,473.6499938964844,AARTIIND,473.6499938964844,4076
2023-07-07 14:18:00+05:30,473.3999938964844,473.8999938964844,473.3999938964844,473.75,AARTIIND,473.75,13421
2023-07-07 14:19:00+05:30,473.8500061035156,474.3500061035156,473.79998779296875,474.04998779296875,AARTIIND,474.04998779296875,11933
2023-07-07 14:20:00+05:30,474.04998779296875,474.29998779296875,474.0,474.20001220703125,AARTIIND,474.20001220703125,4957
2023-07-07 14:21:00+05:30,474.20001220703125,474.29998779296875,474.0,474.20001220703125,AARTIIND,474.20001220703125,6028
2023-07-07 14:22:00+05:30,474.20001220703125,474.29998779296875,474.0,474.04998779296875,AARTIIND,474.04998779296875,3910
2023-07-07 14:23:00+05:30,474.25,474.25,474.0,474.04998779296875,AARTIIND,474.04998779296875,3562
2023-07-07 14:24:00+05:30,474.20001220703125,474.29998779296875,474.0,474.0,AARTIIND,474.0,7223
2023-07-07 14:25:00+05:30,474.29998779296875,474.29998779296875,474.0,474.0,AARTIIND,474.0,4328
2023-07-07 14:26:00+05:30,474.20001220703125,474.20001220703125,474.0,474.0,AARTIIND,474.0,4422
2023-07-07 14:27:00+05:30,474.0,474.5,474.0,474.1499938964844,AARTIIND,474.1499938964844,7252
2023-07-07 14:28:00+05:30,474.25,474.29998779296875,473.70001220703125,474.1000061035156,AARTIIND,474.1000061035156,7991
2023-07-07 14:29:00+05:30,474.1499938964844,474.1499938964844,473.6499938964844,473.75,AARTIIND,473.75,6087
2023-07-07 14:30:00+05:30,474.0,474.0,473.6499938964844,473.70001220703125,AARTIIND,473.70001220703125,4185
2023-07-07 14:31:00+05:30,473.95001220703125,474.20001220703125,473.70001220703125,473.95001220703125,AARTIIND,473.95001220703125,4490
2023-07-07 14:32:00+05:30,474.3999938964844,474.75,474.20001220703125,474.3500061035156,AARTIIND,474.3500061035156,13798
2023-07-07 14:33:00+05:30,474.5,474.6499938964844,474.3500061035156,474.5,AARTIIND,474.5,3533
2023-07-07 14:34:00+05:30,474.5,474.75,474.45001220703125,474.70001220703125,AARTIIND,474.70001220703125,12486
2023-07-07 14:35:00+05:30,474.70001220703125,474.70001220703125,474.5,474.5,AARTIIND,474.5,5534
2023-07-07 14:36:00+05:30,474.54998779296875,474.6499938964844,474.3999938964844,474.3999938964844,AARTIIND,474.3999938964844,4370
2023-07-07 14:37:00+05:30,474.5,474.75,474.45001220703125,474.6499938964844,AARTIIND,474.6499938964844,5890
2023-07-07 14:38:00+05:30,474.6499938964844,474.79998779296875,474.5,474.54998779296875,AARTIIND,474.54998779296875,5840
2023-07-07 14:39:00+05:30,475.20001220703125,475.29998779296875,474.79998779296875,475.0,AARTIIND,475.0,24705
2023-07-07 14:40:00+05:30,475.1000061035156,475.1000061035156,474.79998779296875,474.79998779296875,AARTIIND,474.79998779296875,4478
2023-07-07 14:41:00+05:30,475.0,475.0,473.1000061035156,473.5,AARTIIND,473.5,108045
2023-07-07 14:42:00+05:30,473.20001220703125,473.75,473.1000061035156,473.5,AARTIIND,473.5,4747
2023-07-07 14:43:00+05:30,473.3999938964844,473.5,473.0,473.1499938964844,AARTIIND,473.1499938964844,10354
2023-07-07 14:44:00+05:30,473.45001220703125,473.5,473.1000061035156,473.25,AARTIIND,473.25,4767
2023-07-07 14:45:00+05:30,473.3500061035156,473.5,473.0,473.3500061035156,AARTIIND,473.3500061035156,13574
2023-07-07 14:46:00+05:30,473.5,473.6499938964844,473.29998779296875,473.5,AARTIIND,473.5,5403
2023-07-07 14:47:00+05:30,473.29998779296875,473.5,473.25,473.45001220703125,AARTIIND,473.45001220703125,3670
2023-07-07 14:48:00+05:30,473.3999938964844,473.54998779296875,473.25,473.54998779296875,AARTIIND,473.54998779296875,10728
2023-07-07 14:49:00+05:30,473.54998779296875,473.6000061035156,473.25,473.45001220703125,AARTIIND,473.45001220703125,5837
2023-07-07 14:50:00+05:30,473.3999938964844,473.3999938964844,472.75,472.79998779296875,AARTIIND,472.79998779296875,8443
2023-07-07 14:51:00+05:30,473.0,473.20001220703125,472.5,473.0,AARTIIND,473.0,12768
2023-07-07 14:52:00+05:30,473.04998779296875,473.04998779296875,472.5,472.5,AARTIIND,472.5,3294
