Datetime,Open,High,Low,Close,Symbol,Adj Close,Volume
2023-07-07 14:16:00+05:30,388.70001220703125,388.79998779296875,388.70001220703125,388.79998779296875,LICHSGFIN,388.79998779296875,0
2023-07-07 14:17:00+05:30,388.8500061035156,389.1499938964844,388.8500061035156,389.1499938964844,LICHSGFIN,389.1499938964844,1208
2023-07-07 14:18:00+05:30,389.1499938964844,389.1499938964844,389.0,389.0,LICHSGFIN,389.0,466
2023-07-07 14:19:00+05:30,389.0,389.1000061035156,388.95001220703125,389.0,LICHSGFIN,389.0,2899
2023-07-07 14:20:00+05:30,389.0,389.25,389.0,389.25,LICHSGFIN,389.25,6982
2023-07-07 14:21:00+05:30,389.1499938964844,389.1499938964844,389.1000061035156,389.1499938964844,LICHSGFIN,389.1499938964844,762
2023-07-07 14:22:00+05:30,389.0,389.25,389.0,389.25,LICHSGFIN,389.25,16217
2023-07-07 14:23:00+05:30,389.29998779296875,389.29998779296875,388.95001220703125,389.0,LICHSGFIN,389.0,4669
2023-07-07 14:24:00+05:30,389.0,389.0,388.8999938964844,388.95001220703125,LICHSGFIN,388.95001220703125,1912
2023-07-07 14:25:00+05:30,388.95001220703125,389.0,388.79998779296875,388.8999938964844,LICHSGFIN,388.8999938964844,1355
2023-07-07 14:26:00+05:30,388.8999938964844,389.0,388.8999938964844,389.0,LICHSGFIN,389.0,496
2023-07-07 14:27:00+05:30,389.0,389.20001220703125,388.95001220703125,389.20001220703125,LICHSGFIN,389.20001220703125,4412
2023-07-07 14:28:00+05:30,389.20001220703125,389.3999938964844,389.1000061035156,389.1000061035156,LICHSGFIN,389.1000061035156,11319
2023-07-07 14:29:00+05:30,389.20001220703125,389.25,388.79998779296875,389.0,LICHSGFIN,389.0,9246
2023-07-07 14:30:00+05:30,389.0,389.0,388.45001220703125,388.6499938964844,LICHSGFIN,388.6499938964844,9592
2023-07-07 14:31:00+05:30,388.79998779296875,389.0,388.79998779296875,389.0,LICHSGFIN,389.0,2831
2023-07-07 14:32:00+05:30,389.0,389.0,388.8500061035156,388.8500061035156,LICHSGFIN,388.8500061035156,532
2023-07-07 14:33:00+05:30,389.0,390.0,389.0,390.0,LICHSGFIN,390.0,26321
2023-07-07 14:34:00+05:30,390.04998779296875,390.1000061035156,389.8999938964844,390.0,LICHSGFIN,390.0,8604
2023-07-07 14:35:00+05:30,390.3999938964844,390.6499938964844,390.04998779296875,390.6499938964844,LICHSGFIN,390.6499938964844,25288
2023-07-07 14:36:00+05:30,390.5,390.70001220703125,390.20001220703125,390.3999938964844,LICHSGFIN,390.3999938964844,7815
2023-07-07 14:37:00+05:30,390.29998779296875,390.29998779296875,389.8999938964844,390.1000061035156,LICHSGFIN,390.1000061035156,977
